name,base_name,strength,form,price,Is_discontinued,manufacturer,type,pack_size,composition,composition2,uses,side_effects,substitutes,therapeutic_class
amipace 100 tablet,amipace,100,tablet,63.57,False,Lupin Ltd,allopathy,strip of 10 tablets,Amiodarone (100mg),Not Available,Arrhythmia,"Lung damage, Tachycardia, Congestive cardiac failure, Increased liver enzymes","Amiodon 100mg Tablet, Amione 100mg Tablet, Eurythmic 100mg Tablet, Panarol 100mg Tablet, Cgdrone 100mg Tablet",CARDIAC
allerzine 10mg tablet,allerzine,10mg,tablet,98.0,False,Jenburkt Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Cetirizine (10mg),Not Available,Allergic conditions,"Sleepiness, Dizziness","Cetral O 10mg Tablet, Dio 1 10mg Tablet, Leecet Tablet, CTZ Tablet, Cetcip Tablet",RESPIRATORY
axis 250mg tablet dt,axis,250mg,tablet,49.0,False,Sierra Pharmaceuticals Ltd,allopathy,strip of 10 tablet dt,Cefadroxil (250mg),Not Available,Bacterial infections,"Rash, Vomiting, Allergic reaction, Stomach pain, Nausea, Diarrhea","Vinoxyl 250mg Tablet DT, Droxivent 250mg Tablet DT, Cefwin 250mg Tablet DT, Shaldrox 250mg Tablet DT, Zedri 250mg Tablet DT",ANTI INFECTIVES
atecard 25 tablet,atecard,25,tablet,47.9,False,Alembic Pharmaceuticals Ltd,allopathy,strip of 14 tablets,Atenolol (25mg),Not Available,"Hypertension (high blood pressure), Angina (heart-related chest pain), Arrhythmia, Prevention of Heart attack, Prevention of Migraine","Cold extremities, Fatigue, Slow heart rate, Nausea, Diarrhea, Dizziness","Ziblok 25 Tablet, Stanol 25mg Tablet, Lonol 25mg Tablet, Temin 25mg Tablet, Hipres 25 Tablet",CARDIAC
amleod 5mg tablet,amleod,5mg,tablet,24.46,False,Knoll Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Amlodipine (5mg),Not Available,"Hypertension (high blood pressure), Prevention of Angina (heart-related chest pain)","Headache, Fatigue, Nausea, Abdominal pain, Sleepiness","Amset 5mg Tablet, Amlip 5 Tablet, Avacard 5mg Tablet, Amcard 5 Tablet, Amlong Tablet",CARDIAC
add app 4mg tablet,add,app,tablet,11.45,False,Cadila Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Cyproheptadine (4mg),Not Available,"Allergic conditions,  Appetite stimulant","Dizziness, Headache","Cyproan Tablet, Lupactin 4mg Tablet, Pep ON 4mg Tablet, App UP 4mg Tablet, Abitol Tablet",VITAMINS MINERALS NUTRIENTS
azibest 100 suspension,azibest,100,unknown,34.0,False,Blue Cross Laboratories Ltd,allopathy,bottle of 15 ml Oral Suspension,Azithromycin (100mg/5ml),Not Available,Bacterial infections,"Vomiting, Nausea, Abdominal pain, Diarrhea","Ibithral 100 Rediuse Oral Suspension, G-Thro 100 Suspension, Azilide 100 RediMed Oral Suspension, Azikem 100mg/5ml Oral Suspension, Pratham 100 Rediuse Oral Suspension",ANTI INFECTIVES
ampilin 1gm injection,ampilin,1gm,injection,20.65,False,Hetero Drugs Ltd,allopathy,vial of 1 Injection,Ampicillin (1gm),Not Available, Bacterial infections,"Injection site reactions (pain, swelling, redness)","Neocillin 1gm Injection, Synthocilin 1gm Injection, Broadicilin 1gm Injection, Ampilon 1gm Injection",ANTI INFECTIVES
aurinorm 5 mg/2.5 mg tablet,aurinorm,5,tablet,36.8,False,Aurum Life Science Pvt Ltd,allopathy,strip of 10 tablets,Chlordiazepoxide (5mg) , Clidinium (2.5mg),Irritable bowel syndrome,"Sleepiness, Nausea, Constipation, Memory impairment, Dizziness, Blurred vision, Dryness in mouth, Difficulty in urination, Impaired coordination, Depression","Libopil 5 mg/2.5 mg Tablet, Libnam 5 mg/2.5 mg Tablet, Cromide 5mg/2.5mg Tablet, Serecon Tablet, Normaxin CC 5mg/2.5mg Tablet",GASTRO INTESTINAL
azex 500mg tablet,azex,500mg,tablet,63.0,False,HiGlance Laboratories,allopathy,strip of 3 tablets,Azithromycin (500mg),Not Available,Bacterial infections,"Vomiting, Nausea, Abdominal pain, Diarrhea","Zithrocare 500mg Tablet, Azax 500 Tablet, Zady 500 Tablet, Trulimax 500mg Tablet, Azifast 500 Tablet",ANTI INFECTIVES
alpha d3 0.5mcg capsule,alpha,d3,capsule,103.15,True,Glaxo SmithKline Pharmaceuticals Ltd,allopathy,strip of 10 capsules,Alfacalcidol (0.5mcg),Not Available,Vitamin D deficiency,"Rash, Itching, Abdominal pain, Increased calcium level in blood, Increased calcium in urine, Increased phosphate level in blood",Not Available,VITAMINS MINERALS NUTRIENTS
abhope 50mg injection,abhope,50mg,injection,4501.0,False,Abbott,allopathy,vial of 1 Injection,Liposomal Amphotericin B (50mg),Not Available,"Severe fungal infections, Leishmaniasis.","Decreased potassium level in blood, Nausea, Vomiting, Chills, Fever","Sporotar 50mg Injection, Amphogard 50mg Injection, Lambin Injection, Fungsome 50mg Injection, Mycoflu-L Injection",ANTI INFECTIVES
apidine eye drop,apidine,eye,unknown,27.83,False,Appasamy Ocular Device Pvt Ltd,allopathy,packet of 5 ml Eye Drop,Povidone Iodine (0.5% w/v),Not Available,Treatment and prevention of Wound infection,"Application site reactions (burning, irritation, itching and redness)",Ketsol D Eye Drop,OPHTHAL OTOLOGICALS
albekem 400mg tablet,albekem,400mg,tablet,10.52,False,Alkem Laboratories Ltd,allopathy,strip of 1 Tablet,Albendazole (400mg),Not Available,Parasitic infections,"Vomiting, Dizziness, Increased liver enzymes, Nausea, Loss of appetite","Olworm 400mg Tablet, Zeebee Tablet, Zybend Tablet, Sezole 400mg Tablet, Taurworm 400mg Tablet",ANTI INFECTIVES
aspira 100mg/500mg tablet,aspira,100mg/500mg,tablet,37.4,False,Unistar Biotech Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (500mg), Pain relief,"Nausea, Vomiting, Stomach pain/epigastric pain, Loss of appetite, Heartburn, Diarrhea","Xtra P 100 mg/500 mg Tablet, Jetace 100 mg/500 mg Tablet, Acebloc P 100 mg/500 mg Tablet, Icobit P 100 mg/500 mg Tablet, Aclomp P 100 mg/500 mg Tablet",PAIN ANALGESICS
alnacort 6mg tablet,alnacort,6mg,tablet,105.0,False,Alna Biotech Pvt Ltd,allopathy,strip of 10 tablets,Deflazacort (6mg),Not Available,"Inflammatory conditions, Autoimmune conditions, Cancer","Increased appetite, Weight gain, Frequent urge to urinate, Cushing syndrome, Cough, Upper respiratory tract infection, Abnormal hair growth, Obesity, Nasopharyngitis (inflammation of the throat and nasal passages)","Zefcort 6 Tablet, Sterozit 6mg Tablet, Mahacort DZ 6 Tablet, Ronicort 6mg Tablet, Flacort 6mg Tablet",HORMONES
astin cv 20 capsule,astin,cv,capsule,148.0,False,Micro Labs Ltd,allopathy,strip of 10 capsules,Atorvastatin (20mg) , Clopidogrel (75mg), Heart attack prevention and high cholesterol,"Stomach pain, Diarrhea, Indigestion, Constipation, Headache, Dizziness, Muscle pain, Weakness, Increased glucose level in blood, Increased liver enzymes","Atorec CV 20 Capsule, Avas CV 20 Capsule, Atorsave CV 20 Capsule, Statiga CV 20mg/75mg Capsule, Deplatt-AV 20 Capsule",CARDIAC
althrocin forte 250mg syrup,althrocin,forte,syrup,31.5,False,Alembic Pharmaceuticals Ltd,allopathy,bottle of 60 ml Syrup,Erythromycin (250mg),Not Available,Bacterial infections,"Vomiting, Nausea, Abdominal pain, Diarrhea",Not Available,ANTI INFECTIVES
apan dsr 10 mg/20 mg capsule,apan,dsr,capsule,80.35,True,Corona Remedies Pvt Ltd,allopathy,strip of 10 capsules,Domperidone (10mg) , Pantoprazole (20mg),"Gastroesophageal reflux disease (Acid reflux), Peptic ulcer disease","Diarrhea, Stomach pain, Flatulence, Dryness in mouth, Dizziness, Headache","Calmgut 10mg/20mg Capsule, Pantopep D Capsule, Proloc-D Capsule, Stomid D 10 mg/20 mg Capsule, Praize D 10mg/20mg Capsule",GASTRO INTESTINAL
auriase 5mg tablet,auriase,5mg,tablet,64.0,False,Surya Pharmaceutical Ltd,allopathy,strip of 10 tablets,Desloratadine (5mg),Not Available,Allergic conditions,"Sleepiness, Dizziness","Gredes 5mg Tablet, Lorday Tablet, Alides 5mg Tablet, Deswin 5mg Tablet, Nucope 5mg Tablet",RESPIRATORY
apgesic tablet,apgesic,Not Available,tablet,46.4,False,Pharma Planet India,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg), Pain relief,"Nausea, Vomiting, Stomach pain/epigastric pain, Loss of appetite, Heartburn, Diarrhea","Dolostat PC 100 mg/325 mg Tablet, Acimol 100 mg/325 mg Tablet, Topnac P Tablet, Arflur-P Tablet, Ark-AP Tablet",PAIN ANALGESICS
aminosteril infusion,aminosteril,Not Available,unknown,689.0,True,Raptakos Brett & Co Ltd,allopathy,bottle of 500 ml Infusion,Amino Acids (8% w/v),Not Available,Nutritional deficiencies,"Folic acid deficiency, Chills, Fever, Flushing (sense of warmth in the face, ears, neck and trunk), Increased sweating, Metabolic disorder, Vomiting, Liver damage, Injection site reactions (pain, swelling, redness)","Aminosteril N Hepa Infusion, Lamino 8% Infusion",VITAMINS MINERALS NUTRIENTS
azcor 500mg tablet,azcor,500mg,tablet,64.95,False,Syndicate Life Sciences Pvt Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),Not Available,Bacterial infections,"Vomiting, Nausea, Abdominal pain, Diarrhea","Zithrocare 500mg Tablet, Azax 500 Tablet, Zady 500 Tablet, Trulimax 500mg Tablet, Azifast 500 Tablet",ANTI INFECTIVES
azimax 100mg tablet dt,azimax,100mg,tablet,22.99,False,Cipla Ltd,allopathy,strip of 3 tablet dt,Azithromycin (100mg),Not Available,Bacterial infections,"Vomiting, Nausea, Abdominal pain, Diarrhea","Azita 100mg Tablet DT, Servazith 100mg Tablet DT, Ecothral 100mg Tablet DT, Azitru 100mg Tablet DT, Zithrocin 100mg Tablet DT",ANTI INFECTIVES
amtas prp tablet,amtas,prp,tablet,171.5,False,Intas Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Amlodipine (5mg) , Perindopril erbumine (4mg), Hypertension (high blood pressure),"Ankle swelling, Headache, Tiredness, Palpitations, Increased potassium level in blood, Sleepiness, Cough, Taste change, Flushing (sense of warmth in the face, ears, neck and trunk), Decreased blood pressure, Upset stomach","Cardiomart AP 5mg/4mg Tablet, Rindopril AM Tablet, Perindosyl AM 5mg/4mg Tablet, Coversyl-AM 4/5 Tablet",CARDIAC
amloz 2.5 tablet,amloz,2.5,tablet,61.82,False,Shreya Life Sciences Pvt Ltd,allopathy,packet of 30 tablets,Amlodipine (2.5mg),Not Available,"Hypertension (high blood pressure), Prevention of Angina (heart-related chest pain)","Headache, Fatigue, Nausea, Abdominal pain, Sleepiness","Ampine 2.5mg Tablet, Amcard 2.5 Tablet, Amlokind 2.5 Tablet, Amlip 2.5 Tablet, Amlong 2.5 Tablet",CARDIAC
aneket 50mg injection,aneket,50mg,injection,60.0,False,Neon Laboratories Ltd,allopathy,vial of 5 ml Injection,Ketamine (50mg),Not Available, General Anaesthesia,"Rash, Erythema (skin redness), Vomiting, Nausea, Agitation, Nightmares, Abnormal behavior, Double vision, Hallucination, Increased respiratory rate , High blood pressure, Confusion, Nystagmus (involuntary eye movement), Muscle coordination impaired, Tonic-clonic seizures, Tachycardia","Ketolide 50mg Injection, Kmin 50mg Injection, Keta V 50mg Injection, GB-Ket 50mg Injection, Ketanik 50mg Injection",PAIN ANALGESICS
azaprin tablet,azaprin,Not Available,tablet,97.0,False,Galcare Pharmaceutical Pvt Ltd,allopathy,strip of 10 tablets,Azathioprine (50mg),Not Available," Prevention of organ rejection in transplant patients, Rheumatoid arthritis","Decreased white blood cell count, Increased bleeding tendency, Nausea, Infection, Loss of appetite","Transimune 50mg Tablet, Azap 50 Tablet, Zesoris-AZ 50mg Tablet, Autorin 50mg Tablet, Azawan Tablet",ANTI NEOPLASTICS
amilip 5mg tablet,amilip,5mg,tablet,231.0,False,Bion Therapeutics India Pvt Ltd,allopathy,strip of 50 tablets,Amlodipine (5mg),Not Available,"Hypertension (high blood pressure), Prevention of Angina (heart-related chest pain)","Headache, Fatigue, Nausea, Abdominal pain, Sleepiness","Amset 5mg Tablet, Amlip 5 Tablet, Avacard 5mg Tablet, Amcard 5 Tablet, Amlong Tablet",CARDIAC
arophyll-m tablet sr,arophyll-m,tablet,tablet,207.0,False,Aareen Healthcare Pvt Ltd,allopathy,strip of 10 tablet sr,Acebrophylline (200mg) , Montelukast (10mg),"Treatment and prevention of Chronic obstructive pulmonary disease (COPD), Sneezing and runny nose due to allergies","Vomiting, Heartburn, Stomach pain, Rash, Itching, Hives, Drowsiness, Breathing problems, Increased white blood cell count, Nasal inflammation, Flu-like symptoms","Venphylin-M Tablet SR, Muciday Tablet SR, Acebrofact-M Tablet SR, Oxybro Plus Tablet SR, Acphy M 200mg/10mg Tablet SR",RESPIRATORY
awarene t pf eye drop,awarene,t,unknown,653.0,False,His Eyeness Ophthalmics Pvt Ltd,allopathy,bottle of 5 ml Eye Drop,Timolol (5mg) , Travoprost (40mcg),"Glaucoma, Ocular hypertension","Stinging sensation, Eye irritation, Burning sensation, Blurred vision","Lupitros-T Eye Drop, Gluend Eye Drop, Travosun T Eye Drop, Travoflo T Eye Drop, New Travisight-T Eye Drop",OPHTHAL
adilan 10 tablet,adilan,10,tablet,25.99,False,Albert David Ltd,allopathy,strip of 10 tablets,Isoxsuprine (10mg),Not Available,"Premature Labor, Peripheral vascular disease","Dizziness, Palpitations","BIOSOX 10MG TABLET, Duvabel 10mg Tablet, Issue 10mg Tablet, Isolan 10mg Tablet, X-Ride 10mg Tablet",GYNAECOLOGICAL
azure 500mg tablet,azure,500mg,tablet,51.17,False,Swiss Pharma Pvt Ltd,allopathy,strip of 3 tablets,Azithromycin (500mg),Not Available,Bacterial infections,"Vomiting, Nausea, Abdominal pain, Diarrhea","Zithrocare 500mg Tablet, Azax 500 Tablet, Zady 500 Tablet, Trulimax 500mg Tablet, Azifast 500 Tablet",ANTI INFECTIVES
allergica 180mg tablet,allergica,180mg,tablet,125.0,False,Clox Pharma Pvt Ltd,allopathy,strip of 10 tablets,Fexofenadine (180mg),Not Available,"Sneezing and runny nose due to allergies, Allergic conditions","Headache, Drowsiness, Dizziness, Nausea","Lcfex 180 Tablet, Fexofen 180mg Tablet, Histafree 180 Tablet, Vilofex 180 Tablet, Fexert 180mg Tablet",RESPIRATORY
alidil m 5 mg/10 mg tablet,alidil,m,tablet,72.5,False,Psychotropics India Ltd,allopathy,strip of 10 tablets,Levocetirizine (5mg) , Montelukast (10mg),"Sneezing and runny nose due to allergies, Hay fever, Allergic skin conditions","Nausea, Diarrhea, Dryness in mouth, Fatigue, Headache, Skin rash, Sleepiness, Vomiting","Montina-L Tablet, Lecope-M Tablet, Monticope Tablet, Levocet M Tablet, Ronycold-M Tablet",RESPIRATORY
acdap duo gel,acdap,duo,unknown,191.0,False,Lyra Laboratories Pvt Ltd,allopathy,tube of 15 gm Gel,Adapalene (0.1% w/w) , Benzoyl Peroxide (2.5% w/w), Acne,"Erythema (skin redness), Burning sensation, Scaling, Stinging sensation","Pernex-Plus Gel, Adapure Gel, Proxaid Gel, Abzit Gel, Acrobenz A Gel",DERMA
acemax p tablet,acemax,p,tablet,8.93,False,Anglo-French Drugs & Industries Ltd,allopathy,strip of 10 tablets,Aceclofenac (NA) , Paracetamol (NA), Pain relief,"Nausea, Vomiting, Stomach pain/epigastric pain, Loss of appetite, Heartburn, Diarrhea","Temfix Ace Tablet, Deck P Tablet, Faithflam Plus Tablet, Achnil P Tablet, Volent P Tablet",PAIN ANALGESICS
aceezone p tablet,aceezone,p,tablet,95.0,False,Auspharma Private Limited,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) ,Muscular pain,"Nausea, Vomiting, Heartburn, Stomach pain, Diarrhea, Loss of appetite, Tiredness, Sleepiness","Acimol MR 100mg/325mg/250mg Tablet, Kapinac CZ Tablet, Zoceclo MR 100mg/325mg/250mg Tablet, Acelyn MR 100mg/325mg/250mg Tablet, Lyfenac-MR Tablet",PAIN ANALGESICS
amipox-h tablet,amipox-h,Not Available,tablet,38.5,False,Oxpro Pharma Private Limited,allopathy,strip of 10 tablets,Amitriptyline (12.5mg) , Chlordiazepoxide (5mg),Depression,"Constipation, Difficulty in urination, Weight gain, Confusion, Orthostatic hypotension (sudden lowering of blood pressure on standing), Tiredness, Blurred vision, Dryness in mouth, Increased heart rate, Uncoordinated body movements, Depression, Memory impairment","Trixide-H Tablet, Emotrip 12.5 mg/5 mg Tablet, Trixide 12.5 mg/5 mg Tablet, Kimitrip 12.5mg/5mg Tablet, Mytrip H 12.5mg/5mg Tablet",NEURO CNS
acegaba me 300mg/500mcg tablet,acegaba,me,tablet,180.75,False,Emcure Pharmaceuticals Ltd,allopathy,strip of 10 tablets,Gabapentin (300mg) , Methylcobalamin (500mcg),Neuropathic pain,"Dizziness, Sleepiness, Tiredness, Uncoordinated body movements","Gabanyl 300mg/500mcg Tablet, Novonerve-G Tablet, Miol G 300 mg/500 mcg Tablet, Gbm Tablet, Mecofort G Tablet",NEURO CNS
aclomet-xl 25 tablet,aclomet-xl,25,tablet,43.23,False,Ajanta Pharma Ltd,allopathy,strip of 10 tablet er,Metoprolol Succinate (23.75mg),Not Available,"Hypertension (high blood pressure), Angina (heart-related chest pain), Arrhythmia, Prevention of Heart attack, Prevention of Migraine","Fatigue, Headache, Slow heart rate, Dizziness, Nausea, Breathlessness","Yogaprol 25 Tablet ER, Betaone-XL 25 Tablet, Metomac 25 Tablet ER, Bloxil 23.75mg Tablet ER, Metoaltus 25mg Tablet ER",CARDIAC
amitril plus 12.5 mg/5 mg tablet,amitril,plus,tablet,25.1,False,Sigmund Promedica,allopathy,strip of 10 tablets,Amitriptyline (12.5mg) , Chlordiazepoxide (5mg),Depression,"Constipation, Difficulty in urination, Weight gain, Confusion, Orthostatic hypotension (sudden lowering of blood pressure on standing), Tiredness, Blurred vision, Dryness in mouth, Increased heart rate, Uncoordinated body movements, Depression, Memory impairment","Trixide-H Tablet, Emotrip 12.5 mg/5 mg Tablet, Trixide 12.5 mg/5 mg Tablet, Kimitrip 12.5mg/5mg Tablet, Mytrip H 12.5mg/5mg Tablet",NEURO CNS
antigrain tablet,antigrain,Not Available,tablet,64.5,False,Ikon Remedies Pvt Ltd,allopathy,strip of 10 tablets,Caffeine (100mg) , Ergotamine (1mg) , Migraine,"Sedation, Orthostatic hypotension (sudden lowering of blood pressure on standing), Drowsiness, Urinary retention, Dryness in mouth, Increased heart rate, Constipation, Muscle pain","Neuromol Plus Tablet, NT Grain Tablet, Mygrain Tablet, E Grain Tablet, Livigrain Tablet",NEURO CNS
anafortan ds 50 mg/500 mg tablet,anafortan,ds,tablet,77.5,True,Abbott,allopathy,strip of 10 tablets,Camylofin (50mg) , Paracetamol (500mg),Not Available,Not Available,Not Available,Not Available
appamide plus eye drop,appamide,plus,unknown,65.34,False,Appasamy Ocular Device Pvt Ltd,allopathy,packet of 5 ml Eye Drop,Phenylephrine (5% w/v) , Tropicamide (0.8% w/v), Eye examination,"Eye pain, Stinging in the eyes, Blurred vision, Photophobia, Allergic reaction","Neotrop Plus Eye Drop, Troplus Eye Drop, Dilate Plus Eye Drop, TM Plus Eye Drop, Biodyle TP Eye Drop",OPHTHAL
acebrofact lm tablet,acebrofact,lm,tablet,150.0,True,Zydus Cadila,allopathy,strip of 10 tablets,Montelukast (10mg) , Levocetirizine (5mg) , Asthma,"Nausea, Vomiting, Diarrhea, Skin rash, Flu-like symptoms, Dryness in mouth, Headache, Fatigue, Sleepiness, Rash, Hives, Itching, Breathing problems, Increased white blood cell count","Sebro LM 10mg/5mg/200mg Tablet, Kcet AB 10mg/5mg/200mg Tablet, Respiz Plus 10mg/5mg/200mg Tablet, Thiotrac Plus 10mg/5mg/200mg Tablet, Coekastle-A Tablet",RESPIRATORY
azobat 500mg tablet,azobat,500mg,tablet,59.58,False,Intra Life,allopathy,strip of 3 tablets,Azithromycin (500mg),Not Available,Bacterial infections,"Vomiting, Nausea, Abdominal pain, Diarrhea","Azax 500 Tablet, Zady 500 Tablet, Trulimax 500mg Tablet, Azifast 500 Tablet, Azee 500 Tablet",ANTI INFECTIVES
alfuflo 10mg tablet er,alfuflo,10mg,tablet,139.0,False,Tycoon Pharmaceuticals Pvt Ltd,allopathy,strip of 10 tablet er,Alfuzosin (10mg),Not Available,Benign prostatic hyperplasia,"Upper respiratory tract infection, Dizziness, Headache, Nausea, Abdominal pain, Impotence","Alfutag 10mg Tablet ER, Alfuzin 10mg Tablet ER, Alosin 10mg Tablet ER, Alfucare 10 Tablet ER, Alfurag Tablet ER",UROLOGY
aclodoc pmr 100mg/325mg/250mg tablet,aclodoc,pmr,tablet,80.0,False,Morepen Laboratories Ltd,allopathy,strip of 10 tablets,Aceclofenac (100mg) , Paracetamol (325mg) ,Muscular pain,"Nausea, Vomiting, Heartburn, Stomach pain, Diarrhea, Loss of appetite, Tiredness, Sleepiness","Acimol MR 100mg/325mg/250mg Tablet, Tracepar-MR Tablet, Acelyn MR 100mg/325mg/250mg Tablet, Endonac CX  Tablet, Dolokind-MR  Tablet",PAIN ANALGESICS
alerid-d syrup,alerid-d,Not Available,syrup,26.0,False,Cipla Ltd,allopathy,bottle of 100 ml Syrup,Phenylpropanolamine (NA) , Cetirizine (NA), Common cold,"Nausea, Fatigue, Dizziness, Dryness in mouth, Sleepiness, High blood pressure, Insomnia (difficulty in sleeping), Palpitations",Not Available,RESPIRATORY
alphadopa l tablet,alphadopa,l,tablet,154.0,False,Wockhardt Ltd,allopathy,strip of 10 tablets,Labetalol (100mg),Not Available," Hypertension (high blood pressure),  Angina (heart-related chest pain),  Prevention of heart attack and stroke","Fatigue, Nausea, Dizziness, Nasal congestion (stuffy nose), Ejaculation disorder, Breathlessness","Evabet 100mg Tablet, Lablol 100mg Tablet, Culol Tablet, Lopih 100mg Tablet, Lexol 100mg Tablet",CARDIAC
